time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1615607700,0.03106,0.03108,0.03103,0.03104,0.030997999999999894,0.03109409370453314,0.030901906295466647,26.44371,37.24902150000089
1615608000,0.03103,0.03107,0.03102,0.03103,0.031000499999999893,0.031097930744895252,0.030903069255104533,27.58595,37.43701000000089
1615608300,0.03104,0.03105,0.03103,0.03104,0.031002499999999888,0.031103290624832053,0.030901709375167723,20.1031,38.023966500000896
1615608600,0.03105,0.03105,0.03103,0.03104,0.031005499999999887,0.031107885301941814,0.03090311469805796,100.75409,40.83014750000089
1615608900,0.03103,0.03106,0.03103,0.03104,0.03100849999999989,0.031111673397981834,0.030905326602017946,22.42255,40.53571550000089
1615609200,0.03104,0.03106,0.03103,0.03104,0.031011499999999886,0.031114673397996017,0.030908326602003756,41.35636,39.15451450000089
1615609500,0.03103,0.03104,0.031,0.03103,0.031014999999999886,0.03111244229088933,0.030917557709110442,63.29722,37.81987450000089
1615609800,0.03102,0.03108,0.03101,0.03106,0.031021499999999886,0.03110380886983734,0.03093919113016243,34.77588,36.8162110000009
1615610100,0.03107,0.03109,0.03105,0.03105,0.03102549999999989,0.031101675783900842,0.030949324216098938,18.34783,36.9765915000009
1615610400,0.03106,0.03109,0.03105,0.03108,0.031028499999999886,0.031112433009327516,0.030944566990672256,14.45146,37.0585430000009
1615610700,0.03108,0.03112,0.03107,0.03112,0.03103449999999989,0.031135111878300505,0.030933888121699272,25.0573,37.445666500000904
1615611000,0.0311,0.03112,0.03105,0.03106,0.03103749999999989,0.031136488635981733,0.03093851136401805,70.9985,39.702764000000904
1615611300,0.03106,0.03116,0.03105,0.03116,0.031046499999999887,0.03116622781654615,0.030926772183453622,19.54609,40.25878150000091
1615611600,0.03115,0.03118,0.03113,0.03118,0.03105599999999989,0.031197795627768584,0.030914204372231194,22.5557,40.16033750000091
1615611900,0.03118,0.03119,0.03114,0.03114,0.031060999999999887,0.031212462866920053,0.03090953713307972,67.58244,40.4000780000009
1615612200,0.03115,0.0312,0.03112,0.03118,0.031069999999999893,0.031234042677533824,0.03090595732246596,53.06969,41.670129000000905
1615612500,0.03119,0.03121,0.03117,0.03121,0.031080999999999893,0.03125921616102817,0.030902783838971614,66.02904,42.75224450000091
1615612800,0.0312,0.03127,0.03118,0.03121,0.031091499999999894,0.03127939558284349,0.0309036044171563,128.20113,48.07449450000091
1615613100,0.0312,0.03121,0.03118,0.03119,0.031098499999999897,0.0312945988272561,0.030902401172743697,26.35486,48.739478000000915
1615613400,0.03119,0.03125,0.03118,0.03123,0.031106499999999898,0.0313193256329727,0.030893674367027103,13.89413,43.14135150000091
1615613700,0.03124,0.03126,0.03122,0.03122,0.031115499999999897,0.03133543805957727,0.03089556194042253,85.35887,46.08710950000091
1615614000,0.03121,0.03123,0.03119,0.0312,0.031123999999999895,0.031342279637283324,0.030905720362716466,7.2974,45.07268200000091
1615614300,0.0312,0.03125,0.03119,0.03124,0.031133999999999894,0.03135676893870872,0.03091123106129107,12.55517,44.69528550000091
1615614600,0.03124,0.03126,0.03121,0.03125,0.031144499999999898,0.0313696949156886,0.030919305084311198,29.54223,41.13469250000091
1615614900,0.03125,0.03125,0.03122,0.03122,0.031153499999999897,0.03137175386606561,0.030935246133934183,4.2825,40.22769000000091
1615615200,0.03122,0.03123,0.0312,0.03123,0.031162999999999896,0.03137194736191655,0.030954052638083242,13.55231,38.83748750000091
1615615500,0.03121,0.03124,0.03121,0.03123,0.031172999999999895,0.03136488277684806,0.030981117223151732,48.46868,38.09606050000091
1615615800,0.03123,0.03124,0.0312,0.03121,0.031180499999999896,0.03135708638127275,0.031003913618727046,11.64838,36.939685500000905
1615616100,0.03121,0.03122,0.03118,0.03119,0.03118749999999989,0.0313395485121792,0.03103545148782058,12.38821,36.6417045000009
1615616400,0.0312,0.03122,0.0312,0.03121,0.03119399999999989,0.03132728915955492,0.031060710840444858,25.5331,37.1957865000009
1615616700,0.0312,0.03122,0.0312,0.0312,0.031197999999999886,0.03132118279123495,0.031074817208764823,31.64405,37.5251240000009
1615617000,0.03119,0.03119,0.03116,0.03117,0.03120349999999989,0.03128526032077533,0.03112173967922445,40.79997,36.015197500000895
1615617300,0.03117,0.03117,0.03113,0.03116,0.03120349999999989,0.03128526032077533,0.03112173967922445,41.82122,37.128954000000896
1615617600,0.03115,0.03116,0.03114,0.03115,0.031201999999999886,0.031289772433349204,0.031114227566650565,96.82155,40.8422465000009
1615617900,0.03114,0.03114,0.03111,0.03112,0.03120099999999989,0.03129582088406464,0.031106179115935134,86.85922,41.80608550000089
1615618200,0.03112,0.03114,0.0311,0.03113,0.03119849999999989,0.031303403527364826,0.031093596472634957,48.96281,41.60074150000089
1615618500,0.03113,0.03115,0.03111,0.03111,0.031193499999999885,0.03131285137223873,0.031074148627761037,5.31952,38.56526550000089
1615618800,0.03113,0.03115,0.03111,0.03112,0.03118899999999989,0.03131694920887847,0.03106105079112131,17.21659,33.01603850000089
1615619100,0.03113,0.03116,0.03113,0.03116,0.03118749999999989,0.03131683966929426,0.03105816033070552,24.27908,32.91224950000089
1615619400,0.03116,0.03118,0.03115,0.03117,0.031184499999999893,0.03131088334562469,0.03105811665437509,154.80308,39.95769700000089
1615619700,0.03118,0.03118,0.03115,0.03117,0.031181999999999894,0.031306273891266334,0.03105772610873345,26.10856,36.99518150000089
1615620000,0.03117,0.03119,0.03115,0.03116,0.031179999999999895,0.03130441864831832,0.03105558135168147,23.84089,37.82235600000089
1615620300,0.03114,0.03116,0.03112,0.03113,0.0311744999999999,0.03129579612544326,0.031053203874556543,15.55137,37.97216600000089
1615620600,0.03114,0.03114,0.03109,0.03109,0.031166499999999896,0.0312880925575484,0.03104490744245139,24.71516,37.73081250000089
1615620900,0.03109,0.03114,0.03106,0.03114,0.0311624999999999,0.03127941342972791,0.031045586570271885,111.86874,43.110124500000886
1615621200,0.03115,0.03122,0.03114,0.03118,0.0311599999999999,0.031268166538485236,0.031051833461514564,35.06988,44.18600300000089
1615621500,0.03118,0.0312,0.03116,0.03119,0.031157999999999898,0.031257317672396895,0.0310586823276029,11.37965,42.331551500000884
1615621800,0.03118,0.0312,0.03115,0.03116,0.0311554999999999,0.031248197087605487,0.03106280291239431,7.46741,42.12250300000089
1615622100,0.03116,0.03121,0.03115,0.0312,0.0311559999999999,0.03125058329689263,0.03106141670310717,56.17927,44.31205600000089
1615622400,0.03121,0.03127,0.03116,0.03116,0.0311534999999999,0.031240590470487245,0.031066409529512555,22.8207,44.17643600000089
1615622700,0.03115,0.03119,0.03113,0.03113,0.031149999999999907,0.031232158383895044,0.03106784161610477,17.9882,43.493643500000886
1615623000,0.03115,0.03116,0.0311,0.03112,0.031147499999999904,0.03123067902408344,0.031064320975916368,5.21523,41.71440650000089
1615623300,0.03112,0.03113,0.03107,0.03112,0.031145499999999902,0.031230073932429193,0.03106092606757061,47.76158,42.011424500000885
1615623600,0.03112,0.03114,0.0311,0.03111,0.0311434999999999,0.03123110565077867,0.03105589434922113,71.55232,40.74796300000089
1615623900,0.03112,0.03117,0.03109,0.03117,0.031145999999999903,0.03123366983544717,0.031058330164552637,65.44547,39.67727550000089
1615624200,0.03117,0.03118,0.0311,0.0311,0.0311444999999999,0.031236710357595947,0.031052289642403856,12.39425,37.848847500000886
1615624500,0.0311,0.03116,0.03109,0.03115,0.031146499999999903,0.031235633327360193,0.031057366672639614,11.76926,38.17133450000089
1615624800,0.03115,0.03116,0.03111,0.03113,0.031146999999999904,0.031235028404774153,0.031058971595225655,26.45818,38.63341400000088
1615625100,0.03112,0.03114,0.03107,0.03109,0.0311434999999999,0.031238498684463465,0.031048501315536336,7.79817,37.809368500000886
1615625400,0.03109,0.03112,0.03108,0.03108,0.0311389999999999,0.031240690707787795,0.031037309292212004,24.68107,31.303268000000884
1615625700,0.03109,0.03111,0.03107,0.03109,0.031134999999999895,0.031239139329987852,0.03103086067001194,20.24189,31.009934500000885
1615626000,0.0311,0.03114,0.0311,0.03111,0.031132499999999896,0.031236368908016284,0.03102863109198351,41.25345,31.880562500000888
1615626300,0.03112,0.03117,0.03111,0.03116,0.031133999999999894,0.031239385008673806,0.031028614991325983,29.34009,32.56999850000089
1615626600,0.03116,0.03117,0.03114,0.03115,0.031136999999999894,0.031238336074779147,0.03103566392522064,12.44171,31.95632600000089
1615626900,0.03115,0.03118,0.03115,0.03117,0.031138499999999895,0.03124210863888564,0.03103489136111415,14.15801,27.07078950000089
1615627200,0.03116,0.03116,0.03113,0.03114,0.03113649999999989,0.03123612303977982,0.03103687696021996,6.67819,25.651205000000886
1615627500,0.03115,0.03117,0.03113,0.03113,0.03113349999999989,0.03122609994629338,0.0310409000537064,10.31163,25.597804000000885
1615627800,0.03115,0.03115,0.03108,0.03109,0.03112999999999989,0.031224868330093688,0.031035131669906093,9.09546,25.679206500000884
1615628100,0.0311,0.03115,0.03109,0.03113,0.031126499999999897,0.031208260320763404,0.03104473967923639,9.57576,23.349031000000885
1615628400,0.03113,0.03115,0.03112,0.03115,0.031125999999999893,0.031206162335615878,0.03104583766438391,4.09565,22.412778500000886
1615628700,0.03115,0.03116,0.03114,0.03115,0.031126999999999898,0.03120866394582369,0.031045336054176104,3.59667,21.693202000000888
1615629000,0.03115,0.03117,0.03113,0.03115,0.0311284999999999,0.031211353787165635,0.031045646212834163,27.26591,22.795736000000886
1615629300,0.03113,0.03115,0.03108,0.0311,0.0311274999999999,0.031212286496851472,0.031042713503148325,18.80753,21.348033500000888
1615629600,0.0311,0.03116,0.03109,0.03114,0.0311289999999999,0.031213267431708484,0.031044732568291315,15.38834,18.539834500000886
1615629900,0.03115,0.03115,0.03104,0.03105,0.0311229999999999,0.031216962758823335,0.031029037241176467,38.35712,17.18541700000089
1615630200,0.03104,0.03104,0.0307,0.03073,0.031104499999999896,0.03137838455606069,0.030830615443939103,1308.88799,82.0101040000009
1615630500,0.03072,0.03081,0.03064,0.03068,0.031080999999999897,0.031468557737698036,0.03069344226230176,412.08992,102.02613700000089
1615630800,0.03069,0.03085,0.03069,0.03074,0.031061499999999898,0.03150649971915476,0.03061650028084504,120.65492,106.73597400000088
1615631100,0.03073,0.0309,0.03071,0.03089,0.0310514999999999,0.03150975184129125,0.03059324815870855,68.34532,109.76333150000087
1615631400,0.0309,0.03097,0.03087,0.03094,0.031044499999999902,0.03150794659891432,0.03058105340108548,153.33435,116.19599550000086
1615631700,0.03095,0.03098,0.0309,0.03096,0.0310379999999999,0.03150349328678987,0.030572506713209928,278.74016,129.12090900000086
1615632000,0.03097,0.031,0.03092,0.03099,0.031031999999999903,0.031495749932663186,0.030568250067336624,221.09685,138.11307900000085
1615632300,0.031,0.03106,0.03099,0.03106,0.031026999999999905,0.03148287169252303,0.030571128307476783,145.54534,143.92334150000084
1615632600,0.03105,0.03113,0.03103,0.03113,0.031025999999999908,0.03147962539615992,0.030572374603839898,111.68127,148.88531950000086
1615632900,0.03113,0.03135,0.03113,0.03132,0.03103349999999991,0.0315180975134493,0.030548902486550518,267.69147,161.56199250000085
1615633200,0.03133,0.03136,0.03121,0.03133,0.03104299999999991,0.03156114959233843,0.030524850407661386,442.24475,183.34032050000084
1615633500,0.03131,0.03136,0.03123,0.03123,0.031047999999999902,0.03157770180294928,0.030518298197050518,84.65169,187.05732350000085
1615633800,0.03125,0.0314,0.0312,0.03125,0.031055999999999907,0.03160150527040922,0.0305104947295906,579.12578,215.55883950000083
1615634100,0.03124,0.03124,0.03117,0.03117,0.0310579999999999,0.031606565401794955,0.03050943459820485,156.96573,222.92833800000085
1615634400,0.03118,0.0313,0.03116,0.03127,0.031063999999999904,0.03162704173916823,0.030500958260831577,151.78636,230.31287350000085
1615634700,0.03127,0.03137,0.0312,0.03132,0.031072499999999902,0.03165775955784258,0.030487240442157226,250.46058,242.65606900000085
1615635000,0.03135,0.03141,0.03129,0.0314,0.031084999999999908,0.03170684001161339,0.030463159988386425,96.29423,246.10748500000085
1615635300,0.0314,0.03148,0.03139,0.03142,0.031100999999999906,0.03176037925357516,0.030441620746424657,82.60707,249.29746200000085
