open,high,low,close,Basis,Upper,Lower,Volume
0.03106,0.03108,0.03103,0.03104,0.030998,0.0310940937,0.0309019063,26.44371
0.03103,0.03107,0.03102,0.03103,0.0310005,0.03109793074,0.03090306926,27.58595
0.03104,0.03105,0.03103,0.03104,0.0310025,0.03110329062,0.03090170938,20.1031
0.03105,0.03105,0.03103,0.03104,0.0310055,0.0311078853,0.0309031147,100.75409
0.03103,0.03106,0.03103,0.03104,0.0310085,0.0311116734,0.0309053266,22.42255
0.03104,0.03106,0.03103,0.03104,0.0310115,0.0311146734,0.0309083266,41.35636
0.03103,0.03104,0.031,0.03103,0.031015,0.03111244229,0.03091755771,63.29722
0.03102,0.03108,0.03101,0.03106,0.0310215,0.03110380887,0.03093919113,34.77588
0.03107,0.03109,0.03105,0.03105,0.0310255,0.03110167578,0.03094932422,18.34783
0.03106,0.03109,0.03105,0.03108,0.0310285,0.03111243301,0.03094456699,14.45146
0.03108,0.03112,0.03107,0.03112,0.0310345,0.03113511188,0.03093388812,25.0573
0.0311,0.03112,0.03105,0.03106,0.0310375,0.03113648864,0.03093851136,70.9985
0.03106,0.03116,0.03105,0.03116,0.0310465,0.03116622782,0.03092677218,19.54609
0.03115,0.03118,0.03113,0.03118,0.031056,0.03119779563,0.03091420437,22.5557
0.03118,0.03119,0.03114,0.03114,0.031061,0.03121246287,0.03090953713,67.58244
0.03115,0.0312,0.03112,0.03118,0.03107,0.03123404268,0.03090595732,53.06969
0.03119,0.03121,0.03117,0.03121,0.031081,0.03125921616,0.03090278384,66.02904
0.0312,0.03127,0.03118,0.03121,0.0310915,0.03127939558,0.03090360442,128.20113
0.0312,0.03121,0.03118,0.03119,0.0310985,0.03129459883,0.03090240117,26.35486
0.03119,0.03125,0.03118,0.03123,0.0311065,0.03131932563,0.03089367437,13.89413
0.03124,0.03126,0.03122,0.03122,0.0311155,0.03133543806,0.03089556194,85.35887
0.03121,0.03123,0.03119,0.0312,0.031124,0.03134227964,0.03090572036,7.2974
0.0312,0.03125,0.03119,0.03124,0.031134,0.03135676894,0.03091123106,12.55517
0.03124,0.03126,0.03121,0.03125,0.0311445,0.03136969492,0.03091930508,29.54223
0.03125,0.03125,0.03122,0.03122,0.0311535,0.03137175387,0.03093524613,4.2825
0.03122,0.03123,0.0312,0.03123,0.031163,0.03137194736,0.03095405264,13.55231
0.03121,0.03124,0.03121,0.03123,0.031173,0.03136488278,0.03098111722,48.46868
0.03123,0.03124,0.0312,0.03121,0.0311805,0.03135708638,0.03100391362,11.64838
0.03121,0.03122,0.03118,0.03119,0.0311875,0.03133954851,0.03103545149,12.38821
0.0312,0.03122,0.0312,0.03121,0.031194,0.03132728916,0.03106071084,25.5331
0.0312,0.03122,0.0312,0.0312,0.031198,0.03132118279,0.03107481721,31.64405
0.03119,0.03119,0.03116,0.03117,0.0312035,0.03128526032,0.03112173968,40.79997
0.03117,0.03117,0.03113,0.03116,0.0312035,0.03128526032,0.03112173968,41.82122
0.03115,0.03116,0.03114,0.03115,0.031202,0.03128977243,0.03111422757,96.82155
0.03114,0.03114,0.03111,0.03112,0.031201,0.03129582088,0.03110617912,86.85922
0.03112,0.03114,0.0311,0.03113,0.0311985,0.03130340353,0.03109359647,48.96281
0.03113,0.03115,0.03111,0.03111,0.0311935,0.03131285137,0.03107414863,5.31952
0.03113,0.03115,0.03111,0.03112,0.031189,0.03131694921,0.03106105079,17.21659
0.03113,0.03116,0.03113,0.03116,0.0311875,0.03131683967,0.03105816033,24.27908
0.03116,0.03118,0.03115,0.03117,0.0311845,0.03131088335,0.03105811665,154.80308
0.03118,0.03118,0.03115,0.03117,0.031182,0.03130627389,0.03105772611,26.10856
0.03117,0.03119,0.03115,0.03116,0.03118,0.03130441865,0.03105558135,23.84089
0.03114,0.03116,0.03112,0.03113,0.0311745,0.03129579613,0.03105320387,15.55137
0.03114,0.03114,0.03109,0.03109,0.0311665,0.03128809256,0.03104490744,24.71516
0.03109,0.03114,0.03106,0.03114,0.0311625,0.03127941343,0.03104558657,111.86874
0.03115,0.03122,0.03114,0.03118,0.03116,0.03126816654,0.03105183346,35.06988
0.03118,0.0312,0.03116,0.03119,0.031158,0.03125731767,0.03105868233,11.37965
0.03118,0.0312,0.03115,0.03116,0.0311555,0.03124819709,0.03106280291,7.46741
0.03116,0.03121,0.03115,0.0312,0.031156,0.0312505833,0.0310614167,56.17927
0.03121,0.03127,0.03116,0.03116,0.0311535,0.03124059047,0.03106640953,22.8207
0.03115,0.03119,0.03113,0.03113,0.03115,0.03123215838,0.03106784162,17.9882
0.03115,0.03116,0.0311,0.03112,0.0311475,0.03123067902,0.03106432098,5.21523
0.03112,0.03113,0.03107,0.03112,0.0311455,0.03123007393,0.03106092607,47.76158
0.03112,0.03114,0.0311,0.03111,0.0311435,0.03123110565,0.03105589435,71.55232
0.03112,0.03117,0.03109,0.03117,0.031146,0.03123366984,0.03105833016,65.44547
0.03117,0.03118,0.0311,0.0311,0.0311445,0.03123671036,0.03105228964,12.39425
0.0311,0.03116,0.03109,0.03115,0.0311465,0.03123563333,0.03105736667,11.76926
0.03115,0.03116,0.03111,0.03113,0.031147,0.0312350284,0.0310589716,26.45818
0.03112,0.03114,0.03107,0.03109,0.0311435,0.03123849868,0.03104850132,7.79817
0.03109,0.03112,0.03108,0.03108,0.031139,0.03124069071,0.03103730929,24.68107
0.03109,0.03111,0.03107,0.03109,0.031135,0.03123913933,0.03103086067,20.24189
0.0311,0.03114,0.0311,0.03111,0.0311325,0.03123636891,0.03102863109,41.25345
0.03112,0.03117,0.03111,0.03116,0.031134,0.03123938501,0.03102861499,29.34009
0.03116,0.03117,0.03114,0.03115,0.031137,0.03123833607,0.03103566393,12.44171
0.03115,0.03118,0.03115,0.03117,0.0311385,0.03124210864,0.03103489136,14.15801
0.03116,0.03116,0.03113,0.03114,0.0311365,0.03123612304,0.03103687696,6.67819
0.03115,0.03117,0.03113,0.03113,0.0311335,0.03122609995,0.03104090005,10.31163
0.03115,0.03115,0.03108,0.03109,0.03113,0.03122486833,0.03103513167,9.09546
0.0311,0.03115,0.03109,0.03113,0.0311265,0.03120826032,0.03104473968,9.57576
0.03113,0.03115,0.03112,0.03115,0.031126,0.03120616234,0.03104583766,4.09565
0.03115,0.03116,0.03114,0.03115,0.031127,0.03120866395,0.03104533605,3.59667
0.03115,0.03117,0.03113,0.03115,0.0311285,0.03121135379,0.03104564621,27.26591
0.03113,0.03115,0.03108,0.0311,0.0311275,0.0312122865,0.0310427135,18.80753
0.0311,0.03116,0.03109,0.03114,0.031129,0.03121326743,0.03104473257,15.38834
0.03115,0.03115,0.03104,0.03105,0.031123,0.03121696276,0.03102903724,38.35712
0.03104,0.03104,0.0307,0.03073,0.0311045,0.03137838456,0.03083061544,1308.88799
0.03072,0.03081,0.03064,0.03068,0.031081,0.03146855774,0.03069344226,412.08992
0.03069,0.03085,0.03069,0.03074,0.0310615,0.03150649972,0.03061650028,120.65492
0.03073,0.0309,0.03071,0.03089,0.0310515,0.03150975184,0.03059324816,68.34532
0.0309,0.03097,0.03087,0.03094,0.0310445,0.0315079466,0.0305810534,153.33435
0.03095,0.03098,0.0309,0.03096,0.031038,0.03150349329,0.03057250671,278.74016
0.03097,0.031,0.03092,0.03099,0.031032,0.03149574993,0.03056825007,221.09685
0.031,0.03106,0.03099,0.03106,0.031027,0.03148287169,0.03057112831,145.54534
0.03105,0.03113,0.03103,0.03113,0.031026,0.0314796254,0.0305723746,111.68127
0.03113,0.03135,0.03113,0.03132,0.0310335,0.03151809751,0.03054890249,267.69147
0.03133,0.03136,0.03121,0.03133,0.031043,0.03156114959,0.03052485041,442.24475
0.03131,0.03136,0.03123,0.03123,0.031048,0.0315777018,0.0305182982,84.65169
0.03125,0.0314,0.0312,0.03125,0.031056,0.03160150527,0.03051049473,579.12578
0.03124,0.03124,0.03117,0.03117,0.031058,0.0316065654,0.0305094346,156.96573
0.03118,0.0313,0.03116,0.03127,0.031064,0.03162704174,0.03050095826,151.78636
0.03127,0.03137,0.0312,0.03132,0.0310725,0.03165775956,0.03048724044,250.46058
0.03135,0.03141,0.03129,0.0314,0.031085,0.03170684001,0.03046315999,96.29423
0.0314,0.03148,0.03139,0.03142,0.031101,0.03176037925,0.03044162075,82.60707
0.03142,0.03145,0.03132,0.03132,0.03111,0.03178449981,0.03043550019,71.63705
0.03132,0.03141,0.03132,0.03135,0.031125,0.03181581474,0.03043418526,208.82734
0.03133,0.03134,0.03128,0.03129,0.031153,0.03179503505,0.03051096495,125.00149
0.0313,0.03134,0.03128,0.03129,0.0311835,0.03174171568,0.03062528432,82.13676
0.03127,0.0314,0.03127,0.03138,0.0312155,0.03169638746,0.03073461254,177.05313
0.03136,0.03139,0.03134,0.03136,0.031239,0.03167259082,0.03080540918,85.43248
0.03136,0.03149,0.03135,0.03146,0.031265,0.03166955531,0.03086044469,85.61059
0.03146,0.0315,0.03142,0.03149,0.0312915,0.03166333968,0.03091966032,83.62626
0.0315,0.03154,0.03142,0.03145,0.0313145,0.0316368395,0.0309921605,151.37251
0.03143,0.03147,0.0314,0.0314,0.0313315,0.03160617208,0.03105682792,122.11956
0.03142,0.03145,0.03141,0.03141,0.0313455,0.03158671101,0.03110428899,72.75659
0.03142,0.03155,0.03142,0.03151,0.031355,0.03161816345,0.03109183655,131.09859
0.03151,0.03152,0.03144,0.03145,0.031361,0.03163064977,0.03109135023,234.18157
0.03147,0.03154,0.03145,0.03148,0.0313735,0.0316379896,0.0311090104,99.5988
0.03149,0.03152,0.03147,0.03148,0.031385,0.03164385324,0.03112614676,48.8675
0.03148,0.03149,0.03141,0.03142,0.0313975,0.03161045246,0.03118454754,50.97224
0.03142,0.03148,0.03141,0.03148,0.031408,0.03160825983,0.03120774017,25.92488
0.03146,0.03148,0.03138,0.03139,0.0314115,0.0316029543,0.0312200457,33.53596
0.03138,0.0314,0.03132,0.03138,0.0314105,0.03160293895,0.03121806105,54.59384
0.03138,0.0314,0.03135,0.03135,0.031407,0.03160328805,0.03121071195,112.39596
0.03136,0.03139,0.03133,0.03137,0.0314095,0.03159839878,0.03122060122,23.21083
0.03137,0.03143,0.03136,0.03142,0.031413,0.03159746951,0.03122853049,32.14646
0.0314,0.03144,0.03137,0.03139,0.031418,0.03158302727,0.03125297273,44.72599
0.0314,0.03147,0.03139,0.03145,0.031426,0.03156652046,0.03128547954,25.8875
0.03146,0.03146,0.03144,0.03145,0.0314295,0.03156713266,0.03129186734,31.14589
0.03145,0.03148,0.03142,0.03147,0.031435,0.03156628214,0.03130371786,46.68351
0.03145,0.0315,0.03142,0.03144,0.031434,0.03156421521,0.03130378479,44.10608
0.03144,0.03146,0.03142,0.03145,0.031432,0.031556996,0.031307004,35.23096
0.03145,0.03145,0.03139,0.03144,0.0314315,0.03155601807,0.03130698193,37.09034
0.03143,0.0315,0.03143,0.03148,0.0314355,0.03156188335,0.03130911665,43.81391
0.03146,0.03148,0.03142,0.03144,0.031437,0.03156217588,0.03131182412,63.3723
0.03143,0.03149,0.03143,0.03148,0.0314355,0.03155417076,0.03131682924,90.27441
0.03148,0.03148,0.03143,0.03147,0.0314365,0.03155697718,0.03131602282,84.98228
