open,high,low,close,Basis,Upper,Lower,Volume
0.03166,0.0317,0.0315,0.03154,0.0317995,0.03202404176,0.03157495824,94.54939
0.03157,0.03165,0.03155,0.03163,0.031797,0.03202783327,0.03156616673,78.38225
0.03163,0.03163,0.03157,0.03161,0.0317905,0.03203434216,0.03154665784,92.91229
0.03158,0.0316,0.03152,0.03155,0.0317825,0.03204608111,0.03151891889,187.04949
0.03158,0.03169,0.03156,0.03163,0.031776,0.0320477646,0.0315042354,110.78423
0.03165,0.03168,0.03159,0.03163,0.031769,0.03204813438,0.03148986562,128.08473
0.03165,0.03166,0.03159,0.03161,0.031756,0.0320392949,0.0314727051,58.61106
0.0316,0.03162,0.03156,0.0316,0.031744,0.03203233314,0.03145566686,61.34457
0.03158,0.0316,0.03154,0.03156,0.0317255,0.03201119039,0.03143980961,280.00469
0.03156,0.03159,0.03155,0.03157,0.031707,0.03198247051,0.03143152949,119.71164
0.03155,0.0316,0.03155,0.03159,0.0316895,0.03194745155,0.03143154845,125.73188
0.03158,0.03161,0.03157,0.0316,0.0316725,0.03190581309,0.03143918691,24.065
0.03159,0.03163,0.03155,0.03158,0.031654,0.03185243387,0.03145556613,78.87064
0.03158,0.03161,0.03157,0.03158,0.0316385,0.03180693693,0.03147006307,40.18285
0.03159,0.0316,0.03158,0.0316,0.031625,0.031756225,0.031493775,50.79325
0.03159,0.03161,0.03158,0.03161,0.031615,0.03171509995,0.03151490005,53.76583
0.03161,0.03174,0.03161,0.03168,0.031614,0.03171103608,0.03151696392,486.88836
0.03168,0.03171,0.03164,0.03165,0.0316115,0.03170189358,0.03152110642,117.93075
0.03165,0.03167,0.03162,0.03164,0.031608,0.03168764923,0.03152835077,28.68515
0.03165,0.03168,0.03162,0.03164,0.031605,0.03167442622,0.03153557378,100.92379
0.03166,0.03166,0.03157,0.03162,0.031609,0.03167189674,0.03154610326,150.85528
0.03164,0.03168,0.03159,0.03161,0.031608,0.03167016108,0.03154583892,133.30601
0.03161,0.03166,0.03154,0.03164,0.0316095,0.03167321028,0.03154578972,121.83147
0.03164,0.03169,0.0316,0.03162,0.031613,0.03167065414,0.03155534586,110.21142
0.03162,0.03171,0.0316,0.03169,0.031616,0.03168245299,0.03154954701,197.46663
0.03168,0.03174,0.03159,0.0316,0.0316145,0.03168097556,0.03154802444,35.43357
0.03159,0.03165,0.03157,0.03162,0.031615,0.03168148308,0.03154851692,55.22454
0.03162,0.03164,0.03159,0.03163,0.0316165,0.03168291536,0.03155008464,35.03525
0.03166,0.03166,0.0316,0.03162,0.0316195,0.03168064736,0.03155835264,51.23208
0.03164,0.03167,0.03163,0.03165,0.0316235,0.03168156031,0.03156543969,85.66593
0.03166,0.03168,0.03164,0.03164,0.031626,0.03168235601,0.03156964399,31.80587
0.03164,0.03172,0.03164,0.0317,0.031631,0.03169452952,0.03156747048,35.60487
0.03171,0.03175,0.0317,0.03173,0.0316385,0.03171096378,0.03156603622,90.29229
0.03174,0.03175,0.03169,0.03173,0.031646,0.03172356288,0.03156843712,99.21857
0.03173,0.03176,0.0317,0.03175,0.0316535,0.03174028133,0.03156671867,49.45007
0.03174,0.0318,0.03174,0.03179,0.0316625,0.03176523753,0.03155976247,38.84459
0.03178,0.03185,0.03178,0.03183,0.03167,0.03179601587,0.03154398413,121.49928
0.03184,0.03185,0.03182,0.03182,0.0316785,0.03181996024,0.03153703976,105.99134
0.03182,0.03184,0.03175,0.03176,0.0316845,0.03182906486,0.03153993514,36.18264
0.03175,0.03182,0.03175,0.0318,0.0316925,0.03184387701,0.03154112299,47.24918
